,zillow_geo_id,year,month,zillow_rent_index_value
53347,395234,2021,11,0.0
53348,753905,2021,11,0.0
53349,395091,2021,11,0.0
53350,394326,2021,11,0.0
53351,753911,2021,11,0.0
53352,394628,2021,11,0.0
53353,394608,2021,11,0.0
53354,394437,2021,11,0.0
53355,394478,2021,11,0.0
53356,394919,2021,11,0.0
53357,395043,2021,11,1086.690472888764
53358,395097,2021,11,0.0
53359,395008,2021,11,0.0
53360,394527,2021,11,0.0
53361,394391,2021,11,0.0
53362,395017,2021,11,0.0
53363,395144,2021,11,0.0
53364,394876,2021,11,0.0
53365,394504,2021,11,0.0
53366,753916,2021,11,0.0
53367,753865,2021,11,0.0
53368,394379,2021,11,0.0
53369,394548,2021,11,0.0
53370,395155,2021,11,0.0
53371,394961,2021,11,0.0
53372,394850,2021,11,0.0
53373,394616,2021,11,0.0
53374,395037,2021,11,0.0
53375,394567,2021,11,0.0
53376,394990,2021,11,0.0
53377,394842,2021,11,0.0
53378,394895,2021,11,0.0
53379,394785,2021,11,0.0
53380,394349,2021,11,0.0
53381,395081,2021,11,0.0
53382,394677,2021,11,0.0
53383,394297,2021,11,0.0
53384,395032,2021,11,969.5875461898468
53385,395129,2021,11,0.0
53386,394558,2021,11,0.0
53387,394891,2021,11,0.0
53388,394624,2021,11,0.0
53389,395158,2021,11,0.0
53390,394341,2021,11,0.0
53391,394833,2021,11,0.0
53392,394354,2021,11,0.0
53393,395082,2021,11,0.0
53394,394881,2021,11,0.0
53395,395026,2021,11,0.0
53396,394981,2021,11,0.0
53397,394315,2021,11,0.0
53398,395227,2021,11,873.9244792119431
53399,394300,2021,11,0.0
53400,394507,2021,11,0.0
53401,394801,2021,11,0.0
53402,394799,2021,11,0.0
53403,394554,2021,11,0.0
53404,394948,2021,11,0.0
53405,394771,2021,11,961.0659628652796
53406,394894,2021,11,0.0
53407,394617,2021,11,0.0
53408,394603,2021,11,0.0
53409,394550,2021,11,0.0
53410,395137,2021,11,0.0
53411,394522,2021,11,0.0
53412,394370,2021,11,0.0
53413,394920,2021,11,0.0
53414,394781,2021,11,0.0
53415,395187,2021,11,0.0
53416,786252,2021,11,0.0
53417,394430,2021,11,0.0
53418,394569,2021,11,0.0
53419,394713,2021,11,0.0
53420,394385,2021,11,0.0
53421,394419,2021,11,0.0
53422,394533,2021,11,0.0
53423,786262,2021,11,0.0
53424,394613,2021,11,0.0
53425,395141,2021,11,0.0
53426,394835,2021,11,0.0
53427,394433,2021,11,0.0
53428,394962,2021,11,0.0
53429,394749,2021,11,0.0
53430,753871,2021,11,0.0
53431,394751,2021,11,0.0
53432,753926,2021,11,0.0
53433,394892,2021,11,0.0
53434,394812,2021,11,0.0
53435,394615,2021,11,0.0
53436,753923,2021,11,0.0
53437,394758,2021,11,0.0
53438,394643,2021,11,0.0
53439,395110,2021,11,0.0
53440,394584,2021,11,0.0
53441,394322,2021,11,0.0
53442,753884,2021,11,0.0
53443,753921,2021,11,0.0
53444,845169,2021,11,0.0
53445,394687,2021,11,0.0
53446,394868,2021,11,0.0
53447,395198,2021,11,0.0
53448,395130,2021,11,0.0
53449,394718,2021,11,0.0
53450,394996,2021,11,0.0
53451,394805,2021,11,0.0
53452,395186,2021,11,0.0
53454,394913,2021,12,2919.519083545385
53455,753899,2021,12,2667.5743964108424
53456,394463,2021,12,1774.0450829490394
53457,394514,2021,12,1680.772470729999
53458,394692,2021,12,1568.9032646510786
53459,395209,2021,12,2148.4000815966706
53460,394974,2021,12,1694.6304357630702
53461,394856,2021,12,2429.004858590968
53462,394347,2021,12,1806.60500467407
53463,394404,2021,12,2629.866025966101
53464,394976,2021,12,1801.477379114616
53465,395057,2021,12,2907.150619462336
53466,395025,2021,12,2292.441324597366
53467,394532,2021,12,1302.2982567833467
53468,395078,2021,12,2034.432677922976
53469,394865,2021,12,1526.0152383463808
53470,395056,2021,12,2654.244635229331
53471,395148,2021,12,1890.109218073405
53472,394530,2021,12,1862.8077301232404
53473,394358,2021,12,1682.4984494368111
53474,395121,2021,12,1204.1815735769949
53475,394943,2021,12,1864.2864763818172
53476,394458,2021,12,1620.8172597176558
53477,395055,2021,12,1415.2703159824127
53478,394998,2021,12,1696.473892359569
53479,395045,2021,12,2123.6506036515184
53480,394982,2021,12,1292.7992932092066
53481,394466,2021,12,1285.7812190860905
53482,394355,2021,12,1794.384478548088
53483,394775,2021,12,1741.4156624947373
53484,394735,2021,12,1244.2613793168196
53485,394492,2021,12,1332.3699210347484
53486,394705,2021,12,1365.30980910217
53487,394475,2021,12,1228.924181665213
53488,395059,2021,12,3051.755557542053
53489,394902,2021,12,1758.057633442533
53490,395194,2021,12,1544.9216651964646
53491,395005,2021,12,1709.257043363506
53492,394714,2021,12,1628.913712631463
53493,394862,2021,12,1193.285157798436
53494,394935,2021,12,1214.6660464578504
53495,395012,2021,12,1624.3873409981152
53496,394849,2021,12,1331.569128397046
53497,395022,2021,12,1444.2331929117115
53498,394807,2021,12,1176.1916970436553
53499,394910,2021,12,1547.840373985917
53500,395053,2021,12,1563.0836029406432
53501,394669,2021,12,1539.342219814064
53502,394425,2021,12,1170.5551403641332
53503,394388,2021,12,1259.727501979149
53504,395031,2021,12,1275.619120368974
53505,394640,2021,12,1340.4799056007114
53506,395167,2021,12,1454.807489019641
53507,753924,2021,12,2504.7722686256666
53508,395169,2021,12,1187.9556275588086
53509,394619,2021,12,1692.1148540885706
53510,395238,2021,12,1709.536038824806
53511,394938,2021,12,1163.4237628730805
53512,394415,2021,12,2475.5445604053493
53513,394653,2021,12,1358.3209827861197
53514,394312,2021,12,1361.3967252349498
53515,394357,2021,12,1529.859997623488
53516,394308,2021,12,1358.63888147796
53517,394753,2021,12,1466.9832141255415
53518,394367,2021,12,1291.3173539974364
53519,394843,2021,12,1063.7435731637895
53520,394908,2021,12,1698.8189641686815
53521,394561,2021,12,1318.2607636338664
53522,394318,2021,12,1595.251654519051
53523,394952,2021,12,2741.078009822302
53524,394486,2021,12,1312.304876790836
53525,753906,2021,12,2178.8239026700894
53526,845158,2021,12,1151.6107173145217
53527,394457,2021,12,1698.6510872637944
53528,394648,2021,12,1233.342681519304
53529,395134,2021,12,2173.198291053859
53530,394440,2021,12,1929.724632722742
53531,394399,2021,12,1697.7871083912532
53532,394484,2021,12,1711.0692863213917
53533,394798,2021,12,1091.208383543022
53534,394766,2021,12,1728.2054266182454
53535,394304,2021,12,1038.1415057270844
53536,394531,2021,12,1126.7799439796277
53537,395115,2021,12,1484.0849919076288
53538,845159,2021,12,1884.420568007708
53539,394931,2021,12,1549.9327018050349
53540,394816,2021,12,1334.5892055811926
53541,395235,2021,12,1382.582761991661
53542,394528,2021,12,1697.6807527184535
53543,395143,2021,12,1326.8066989642837
53544,395006,2021,12,1643.8272655165215
53545,395160,2021,12,1055.07105521813
53546,395224,2021,12,964.0862975877864
53547,394549,2021,12,1546.3026561478382
53548,394352,2021,12,1242.0576471511458
53549,394957,2021,12,1750.1952712135028
53550,394711,2021,12,1248.953633322346
53551,394666,2021,12,1247.4913990016114
53552,395113,2021,12,1383.6290312494098
53553,395075,2021,12,1109.0894202669328
53554,394460,2021,12,1372.525173054509
53555,394871,2021,12,1759.3304935382653
53556,394768,2021,12,1208.2264587796224
53557,394997,2021,12,1932.84905451011
53558,395245,2021,12,839.5943945791475
53559,394770,2021,12,1091.68796153362
53560,394590,2021,12,1363.1142524439954
53561,394589,2021,12,1230.2917321637633
53562,394792,2021,12,1181.3270094776624
53563,394971,2021,12,1675.6623098782268
53564,395068,2021,12,2460.426431165365
53565,395019,2021,12,1823.102314672965
53566,394698,2021,12,1341.4906810468092
53567,394995,2021,12,2179.261513108395
53568,394761,2021,12,1207.6299386235928
53569,394898,2021,12,1626.4219780650662
53570,395116,2021,12,1116.3790957437227
53571,395195,2021,12,1616.2058480795124
53572,394746,2021,12,1265.4237936227833
53573,394338,2021,12,1610.841189278384
53574,395244,2021,12,1096.2430124805455
53575,395183,2021,12,2257.109437765213
53576,753917,2021,12,2969.1136127692157
53577,395050,2021,12,2301.6073358338717
53578,395048,2021,12,1471.998869132654
53579,394870,2021,12,1080.0550187630615
53580,395015,2021,12,1119.3971193483155
53581,394502,2021,12,1288.3932561202096
53582,394421,2021,12,1104.4431400267536
53583,394820,2021,12,1756.5995397615495
53584,394612,2021,12,1094.7773227055363
53585,394658,2021,12,1233.2670035531655
53586,395051,2021,12,1647.0154101234318
53587,394596,2021,12,898.9887144019295
53588,394972,2021,12,857.3378521407308
53589,394439,2021,12,879.4254024946233
53590,395070,2021,12,1577.423488120047
53591,394327,2021,12,1427.605299748892
53592,394372,2021,12,1007.0122625367688
53593,395096,2021,12,1190.4326851020307
53594,395164,2021,12,2098.783896516008
53595,394875,2021,12,1187.8889690258543
53596,394520,2021,12,889.7887918738683
53597,395146,2021,12,1261.429127684249
53598,394576,2021,12,1521.534668494521
53599,394901,2021,12,2659.541393648654
53600,394332,2021,12,1751.331593414954
53601,394927,2021,12,1418.625910458778
53602,394679,2021,12,1242.9079545007403
53603,394697,2021,12,855.6796992882805
53604,394602,2021,12,1704.981720202171
53605,395033,2021,12,993.9271964352332
53606,394796,2021,12,1089.9771297294644
53607,394622,2021,12,1459.5111831017248
53608,394405,2021,12,2076.404821439693
53609,394646,2021,12,830.6025307043243
53610,394488,2021,12,1111.4599744741497
53611,395107,2021,12,1191.5474926703814
53612,395109,2021,12,1285.201178394852
53613,394645,2021,12,1623.448084966241
53614,394808,2021,12,1273.7483065539318
53615,394471,2021,12,1241.3284584111332
53616,395028,2021,12,1113.0804915188892
53617,394579,2021,12,827.0317885953775
53618,394747,2021,12,863.5316127832949
53619,394741,2021,12,1477.6115718602955
53620,395179,2021,12,0.0
53621,394660,2021,12,1306.7107373502197
53622,394543,2021,12,1199.7173980308974
53623,394937,2021,12,1903.2054705280148
53624,394803,2021,12,1028.4046685444914
53625,395229,2021,12,1561.922558074491
53626,395061,2021,12,2394.765726623613
53627,753875,2021,12,1863.0944645283323
53628,394851,2021,12,1841.852363469588
53629,395197,2021,12,1373.552588444992
53630,394447,2021,12,939.9646588553288
53631,394348,2021,12,1610.574143026732
53632,394412,2021,12,1907.4647515114484
53633,395103,2021,12,1043.3613316316373
53634,395065,2021,12,3105.99443291695
53635,394572,2021,12,809.6050457234903
53636,394924,2021,12,1399.7435737771248
53637,394323,2021,12,1122.3261652615442
53638,394772,2021,12,1041.1002125004422
53639,395171,2021,12,1284.0150420878938
53640,394483,2021,12,1343.0533213787755
53641,394732,2021,12,1069.3507772493128
53642,394811,2021,12,1085.178178490302
53643,394455,2021,12,828.4981926074153
53644,395240,2021,12,0.0
53645,394585,2021,12,1009.3698597706084
53646,394387,2021,12,805.73942010661
53647,394609,2021,12,848.3021285838485
53648,394334,2021,12,0.0
53649,845160,2021,12,1750.614653367431
53650,395161,2021,12,918.210447913116
53651,394813,2021,12,993.0036411380346
53652,395174,2021,12,1397.5440712774453
53653,394361,2021,12,2158.562244356978
53654,394519,2021,12,1606.8275970910886
53655,394378,2021,12,1722.785620439273
53656,394429,2021,12,1686.3497177956806
53657,395030,2021,12,1459.9013326724182
53658,753895,2021,12,1133.0097139951745
53659,394454,2021,12,1050.5261334233464
53660,394848,2021,12,1653.4854577754918
53661,845164,2021,12,1484.0416040630491
53662,394459,2021,12,1620.758891307115
53663,394763,2021,12,1106.3820756432606
53664,394773,2021,12,1129.1967715693631
53665,394464,2021,12,1460.1826983992146
53666,394681,2021,12,1832.7036790213813
53667,394346,2021,12,1414.2448834294291
53668,394765,2021,12,1493.774707260472
53669,394485,2021,12,1012.3351345511592
53670,395114,2021,12,918.5837651399064
53671,394691,2021,12,0.0
53672,394872,2021,12,0.0
53673,394565,2021,12,0.0
53674,394726,2021,12,1091.2459367573629
53675,395247,2021,12,1219.5202208362134
53676,394623,2021,12,1585.6680178625547
53677,394716,2021,12,1220.008244838156
53678,394597,2021,12,1184.1724597416262
53679,394680,2021,12,2241.791710715453
53680,395118,2021,12,1190.867613347548
53681,395011,2021,12,984.9632442524336
53682,394380,2021,12,2096.350171117217
53683,395047,2021,12,784.3353507020068
53684,395202,2021,12,1381.9022834204466
53685,395151,2021,12,754.918524572511
53686,395162,2021,12,1254.0133318061378
53687,395009,2021,12,1924.533818644006
53688,394386,2021,12,1170.6301530555832
53689,395018,2021,12,1428.918678143554
53690,394748,2021,12,1657.3677697742469
53691,394960,2021,12,1705.1780822956189
53692,394729,2021,12,952.8915651168468
53693,394539,2021,12,1512.0072692219169
53694,394559,2021,12,0.0
53695,394712,2021,12,1090.5536831642476
53696,395246,2021,12,1707.0558204368042
53697,394406,2021,12,1077.0537000889456
53698,395119,2021,12,1660.224571947451
53699,394896,2021,12,968.188299267742
53700,394299,2021,12,1156.6049819924435
53701,394707,2021,12,1110.4049173766632
53702,394351,2021,12,1330.0320146060526
53703,394860,2021,12,1221.288961982709
53704,753869,2021,12,1032.835372748753
53705,394671,2021,12,0.0
53706,394944,2021,12,857.0963629710847
53707,394555,2021,12,0.0
53708,394651,2021,12,1198.9807759053847
53709,394428,2021,12,1127.1864479242174
53710,395210,2021,12,881.935455829658
53711,394480,2021,12,1694.4289722878975
53712,394553,2021,12,1577.0577236945153
53713,395007,2021,12,1192.3561167053294
53714,394392,2021,12,1464.1578661157976
53715,395215,2021,12,0.0
53716,394731,2021,12,3016.036030322109
53717,394720,2021,12,0.0
53718,395170,2021,12,0.0
53719,394393,2021,12,1279.034768751699
53720,394930,2021,12,1181.1889358160724
53721,395125,2021,12,1510.402052590179
53722,395079,2021,12,2071.8741984251265
53723,394814,2021,12,0.0
53724,394523,2021,12,0.0
53725,394453,2021,12,1028.7007046237272
53726,395193,2021,12,0.0
53727,394703,2021,12,1163.9102567049752
53728,394639,2021,12,1391.405163986502
53729,394563,2021,12,0.0
53730,394917,2021,12,1322.4213834502395
53731,394873,2021,12,1071.4850218405445
53732,395066,2021,12,1701.662657534779
53733,394493,2021,12,0.0
53734,394314,2021,12,0.0
53735,395163,2021,12,0.0
53736,394359,2021,12,1274.7670932892945
53737,394685,2021,12,1461.2295351664216
53738,394662,2021,12,0.0
53739,394723,2021,12,0.0
53740,394598,2021,12,926.9601968629564
53741,394537,2021,12,0.0
53742,394802,2021,12,0.0
53743,394306,2021,12,851.3453315686407
53744,845167,2021,12,0.0
53745,395102,2021,12,0.0
53746,395223,2021,12,984.224564224118
53747,395152,2021,12,0.0
53748,395182,2021,12,1119.1944770540556
53749,394800,2021,12,0.0
53750,394595,2021,12,1929.9818365491976
53751,395036,2021,12,0.0
53752,395000,2021,12,0.0
53753,394515,2021,12,0.0
53754,394783,2021,12,1093.2315169461583
53755,394880,2021,12,0.0
53756,395232,2021,12,1559.7564999902445
53757,395221,2021,12,722.2535738009699
53758,394879,2021,12,1111.218300430828
53759,394756,2021,12,925.320041160272
53760,394900,2021,12,2705.3869357166263
53761,395013,2021,12,1109.1361598450228
53762,395139,2021,12,1140.7221677371524
53763,394577,2021,12,0.0
53764,395117,2021,12,0.0
53765,394668,2021,12,1308.9349378153267
53766,394368,2021,12,0.0
53767,395094,2021,12,1372.9635404112405
53768,394821,2021,12,1069.003032521031
53769,394442,2021,12,698.5533930212871
53770,394727,2021,12,683.2432128787951
53771,394728,2021,12,1115.8574347750423
53772,394390,2021,12,1186.8616838908954
53773,394661,2021,12,1172.8576641687005
53774,394983,2021,12,1297.5884639544026
53775,394890,2021,12,0.0
53776,394719,2021,12,0.0
53777,395153,2021,12,0.0
53778,394307,2021,12,1386.0774773851156
53779,394633,2021,12,0.0
53780,394780,2021,12,896.4654261757505
53781,394474,2021,12,1242.2733653684231
53782,395098,2021,12,0.0
53783,394325,2021,12,955.2529573072388
53784,394824,2021,12,0.0
53785,395128,2021,12,1165.565335709998
53786,394353,2021,12,1082.4656168759395
53787,394321,2021,12,0.0
53788,394905,2021,12,1182.1949073478231
53789,394588,2021,12,0.0
53790,395120,2021,12,709.3215342437576
53791,395054,2021,12,1194.2431837243346
53792,395218,2021,12,1559.665346050622
53793,394949,2021,12,0.0
53794,753890,2021,12,0.0
53795,394778,2021,12,1067.2511180631136
53796,394635,2021,12,0.0
53797,395213,2021,12,1247.2454811713123
53798,395089,2021,12,0.0
53799,395217,2021,12,0.0
53800,394867,2021,12,1212.4207687475523
53801,395237,2021,12,0.0
53802,394407,2021,12,1985.3467063803555
53803,394333,2021,12,0.0
53804,394374,2021,12,0.0
53805,395225,2021,12,0.0
53806,394423,2021,12,1538.851109568484
53807,753872,2021,12,1513.2200519246649
53808,395173,2021,12,0.0
53809,394495,2021,12,1222.6921524296731
53810,394893,2021,12,792.9283732744145
53811,394857,2021,12,0.0
53812,395039,2021,12,0.0
53813,394788,2021,12,0.0
53814,394804,2021,12,0.0
53815,394932,2021,12,0.0
53816,394734,2021,12,986.7816560053228
53817,394396,2021,12,0.0
53818,395095,2021,12,0.0
53819,395023,2021,12,846.264480267505
53820,395168,2021,12,0.0
53821,395222,2021,12,1193.554327967273
53822,394709,2021,12,1600.129565013257
53823,394637,2021,12,863.2788576370776
53824,394524,2021,12,0.0
53825,394762,2021,12,1078.6803496564764
53826,394369,2021,12,0.0
53827,394599,2021,12,0.0
53828,394630,2021,12,0.0
53829,394733,2021,12,0.0
53830,394518,2021,12,0.0
53831,394823,2021,12,975.1259571226796
53832,394794,2021,12,0.0
53833,395166,2021,12,0.0
53834,395080,2021,12,1241.993515930742
53835,394462,2021,12,1053.4740999871829
53836,394689,2021,12,0.0
53837,395090,2021,12,0.0
53838,394542,2021,12,756.4767294042181
53839,394852,2021,12,0.0
53840,753912,2021,12,1709.9003982258355
53841,394953,2021,12,0.0
53842,395190,2021,12,0.0
53843,395038,2021,12,0.0
53844,395086,2021,12,0.0
53845,394882,2021,12,1366.5945021577295
53846,394441,2021,12,0.0
53847,394580,2021,12,1437.6619410075905
53848,394410,2021,12,0.0
53849,394513,2021,12,0.0
53850,394505,2021,12,1521.0025430212947
53851,394988,2021,12,0.0
53852,394501,2021,12,0.0
53853,394911,2021,12,0.0
53854,395140,2021,12,0.0
53855,395175,2021,12,0.0
53856,753887,2021,12,0.0
53857,394469,2021,12,825.871918007431
53858,394964,2021,12,0.0
53859,394373,2021,12,0.0
53860,394641,2021,12,0.0
53861,394511,2021,12,0.0
53862,394809,2021,12,0.0
53863,395248,2021,12,0.0
53864,394907,2021,12,0.0
53865,394925,2021,12,1608.944968515142
53866,394942,2021,12,0.0
53867,395212,2021,12,0.0
53868,394847,2021,12,0.0
53869,394568,2021,12,0.0
53870,394644,2021,12,974.3629354922082
53871,395042,2021,12,0.0
53872,394704,2021,12,0.0
53873,394859,2021,12,0.0
53874,394755,2021,12,693.4747336529374
53875,394395,2021,12,939.3296435522058
53876,394675,2021,12,0.0
53877,394744,2021,12,3293.604905370365
53878,395145,2021,12,0.0
53879,395133,2021,12,1142.306284501281
53880,394489,2021,12,1223.685136029718
53881,394345,2021,12,0.0
53882,394452,2021,12,0.0
53883,394822,2021,12,0.0
53884,394682,2021,12,1412.9308479552442
53885,394541,2021,12,0.0
53886,395205,2021,12,0.0
53887,395126,2021,12,1044.5830287373726
53888,394445,2021,12,1143.5649223065684
53889,395231,2021,12,0.0
53890,753881,2021,12,2858.469896146718
53891,395085,2021,12,0.0
53892,394866,2021,12,860.7888057670784
53893,394936,2021,12,0.0
53894,395077,2021,12,0.0
53895,394994,2021,12,0.0
53896,394699,2021,12,0.0
53897,394738,2021,12,0.0
53898,394674,2021,12,3311.4904696023023
53899,395010,2021,12,0.0
53900,395062,2021,12,0.0
53901,394593,2021,12,0.0
53902,394614,2021,12,952.6734175149608
53903,394516,2021,12,0.0
53904,394298,2021,12,0.0
53905,753928,2021,12,0.0
53906,753893,2021,12,1717.1745673586695
53907,394736,2021,12,0.0
53908,394955,2021,12,0.0
53909,394683,2021,12,0.0
53910,395088,2021,12,0.0
53911,395132,2021,12,0.0
53912,394647,2021,12,0.0
53913,394655,2021,12,0.0
53914,394764,2021,12,0.0
53915,394752,2021,12,0.0
